diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
1053,Cristhian Moreira Barros,1168,Jorge Saffirio Espinoza,695,447,53,1,0.720863309352518,0.27913669064748203
1053,Cristhian Moreira Barros,1169,Clara Sagardia Cabezas,717,340,9,5,0.49372384937238495,0.506276150627615
1053,Cristhian Moreira Barros,1170,Luis Sánchez Ossa,754,411,167,16,0.7877984084880637,0.2122015915119363
1053,Cristhian Moreira Barros,1171,Emilia Schneider Videla,710,343,8,2,0.4971830985915493,0.5028169014084507
1053,Cristhian Moreira Barros,1172,Stephan Schubert Rubio,766,426,166,19,0.7976501305483029,0.20234986945169708
1053,Cristhian Moreira Barros,1173,Daniela Serrano Salazar,743,325,12,1,0.4549125168236878,0.5450874831763122
1053,Cristhian Moreira Barros,1174,Marco Antonio Sulantay Olivares,745,492,151,22,0.8926174496644296,0.10738255033557043
1053,Cristhian Moreira Barros,1175,Cristián Tapia Ramos,688,392,8,1,0.5828488372093024,0.41715116279069764
1053,Cristhian Moreira Barros,1176,Hotuiti Teao Drago,575,378,91,18,0.8469565217391304,0.15304347826086961
1053,Cristhian Moreira Barros,1177,Carolina Tello Rojas,661,326,9,0,0.5068078668683812,0.4931921331316188
1053,Cristhian Moreira Barros,1178,Héctor Ulloa Aguilera,688,410,14,1,0.6177325581395349,0.38226744186046513
1053,Cristhian Moreira Barros,1179,Alberto Undurraga Vicuña,672,405,11,6,0.6279761904761905,0.37202380952380953
1053,Cristhian Moreira Barros,1180,Consuelo Veloso Ávila,597,290,6,1,0.49748743718592964,0.5025125628140703
1053,Cristhian Moreira Barros,1181,Nelson Venegas Salazar,645,350,7,1,0.5550387596899224,0.44496124031007755
1053,Cristhian Moreira Barros,1182,Sebastián Videla Castillo,686,422,12,1,0.6341107871720116,0.36588921282798836
1053,Cristhian Moreira Barros,1183,Flor Weisse Novoa,642,420,139,12,0.8894080996884736,0.11059190031152644
1054,Francesca Muñoz González,1056,Emilia Nuyado Ancapichún,777,380,10,1,0.5032175032175032,0.49678249678249675
1054,Francesca Muñoz González,1057,Erika Olivera De La Fuente,730,471,27,14,0.7013698630136986,0.29863013698630136
1054,Francesca Muñoz González,1058,Maite Orsini Pascal,494,231,5,0,0.4777327935222672,0.5222672064777327
1054,Francesca Muñoz González,1059,Ximena Ossandón Irarrázabal,687,446,128,24,0.8704512372634643,0.1295487627365357
1054,Francesca Muñoz González,1062,Joanna Pérez Olea,625,411,35,14,0.736,0.264
1054,Francesca Muñoz González,1063,Catalina Pérez Salinas,659,329,8,2,0.5144157814871017,0.48558421851289835
1054,Francesca Muñoz González,1065,Guillermo Ramírez Diez,544,316,102,12,0.7904411764705882,0.2095588235294118
1054,Francesca Muñoz González,1067,Hugo Rey Martínez,725,477,128,20,0.8620689655172413,0.13793103448275867
1054,Francesca Muñoz González,1068,Camila Rojas Valderrama,710,363,9,1,0.5253521126760563,0.4746478873239437
1054,Francesca Muñoz González,1069,Leonidas Romero Sáez,712,436,124,16,0.8089887640449438,0.1910112359550562
1054,Francesca Muñoz González,1070,Patricio Rosas Barrientos,687,347,10,5,0.5269286754002911,0.4730713245997089
1054,Francesca Muñoz González,1073,Juan Santana Castillo,648,323,5,1,0.5077160493827161,0.4922839506172839
1054,Francesca Muñoz González,1074,Marisela Santibáñez Novoa,580,260,5,2,0.4603448275862069,0.5396551724137931
1054,Francesca Muñoz González,1075,Diego Schalper Sepúlveda,568,362,95,21,0.8415492957746479,0.15845070422535212
1054,Francesca Muñoz González,1076,Alexis Sepúlveda Soto,572,316,3,5,0.5664335664335665,0.43356643356643354
1054,Francesca Muñoz González,1077,Raúl Soto Mardones,654,380,5,4,0.5948012232415902,0.40519877675840976
1054,Francesca Muñoz González,1081,Francisco Undurraga Gazitúa,620,385,97,15,0.8016129032258065,0.19838709677419353
1054,Francesca Muñoz González,1082,Cristóbal Urruticoechea Ríos,500,265,107,4,0.752,0.248
1054,Francesca Muñoz González,1086,Gonzalo Winter Etcheberry,641,328,6,0,0.5210608424336973,0.4789391575663027
1054,Francesca Muñoz González,1087,Gael Yeomans Araya,638,326,7,1,0.5235109717868338,0.4764890282131662
1054,Francesca Muñoz González,1094,Cristian Labbé Martínez,581,350,118,10,0.8227194492254734,0.17728055077452665
1054,Francesca Muñoz González,1096,María Candelaria Acevedo Sáez,754,341,12,2,0.4708222811671088,0.5291777188328912
1054,Francesca Muñoz González,1097,Eric Aedo Jeldres,610,364,18,6,0.6360655737704918,0.3639344262295082
1054,Francesca Muñoz González,1098,Yovana Ahumada Palma,714,451,48,20,0.726890756302521,0.273109243697479
1054,Francesca Muñoz González,1099,Jaime Araya Guerrero,670,391,9,2,0.6,0.4
1054,Francesca Muñoz González,1100,Cristián Araya Lerdo de Tejada,652,343,118,10,0.7223926380368099,0.27760736196319014
1054,Francesca Muñoz González,1101,Mónica Arce Castro,599,307,7,4,0.5308848080133556,0.4691151919866444
1054,Francesca Muñoz González,1102,Roberto Arroyo Muñoz,509,316,80,22,0.8212180746561886,0.17878192534381143
1054,Francesca Muñoz González,1103,Danisa Astudillo Peiretti,642,347,7,1,0.5529595015576324,0.4470404984423676
1054,Francesca Muñoz González,1104,Chiara Barchiesi Chávez,708,390,117,14,0.7358757062146892,0.26412429378531077
1054,Francesca Muñoz González,1105,Héctor Barría Angulo,644,382,12,2,0.6149068322981367,0.3850931677018633
1054,Francesca Muñoz González,1106,Miguel Ángel Becker Alvear,786,528,136,10,0.8575063613231552,0.14249363867684484
1054,Francesca Muñoz González,1107,María Francisca Bello Campos,434,187,6,0,0.4447004608294931,0.5552995391705069
1054,Francesca Muñoz González,1108,Juan Carlos Beltrán Silva,673,467,128,12,0.9019316493313522,0.09806835066864783
1054,Francesca Muñoz González,1109,Gustavo Benavente Vergara,668,415,115,16,0.8173652694610778,0.1826347305389222
1054,Francesca Muñoz González,1110,Carlos Bianchi Chelech,628,370,8,3,0.606687898089172,0.393312101910828
1054,Francesca Muñoz González,1111,Fernando Bórquez Montecinos,757,508,117,18,0.8494055482166446,0.1505944517833554
1054,Francesca Muñoz González,1112,Ana María Bravo Castro,727,393,6,3,0.5529573590096286,0.4470426409903714
1054,Francesca Muñoz González,1113,Marta Bravo Salinas,685,451,117,16,0.8525547445255475,0.14744525547445253
1054,Francesca Muñoz González,1114,Félix Bugueño Sotelo,678,347,6,2,0.523598820058997,0.47640117994100295
1054,Francesca Muñoz González,1115,Mercedes Bulnes Núñez,262,114,3,1,0.45038167938931295,0.549618320610687
1054,Francesca Muñoz González,1116,Felipe Camaño Cárdenas,674,424,17,12,0.672106824925816,0.32789317507418403
1054,Francesca Muñoz González,1117,Nathalie Castillo Rojas,655,296,9,1,0.467175572519084,0.532824427480916
1054,Francesca Muñoz González,1118,Ricardo Cifuentes Lillo,757,462,15,15,0.6499339498018494,0.3500660501981506
1054,Francesca Muñoz González,1119,Sara Concha Smith,747,520,138,60,0.9611780455153949,0.038821954484605126
1054,Francesca Muñoz González,1120,María Luisa Cordero Velásquez,592,427,82,14,0.8834459459459459,0.11655405405405406
1054,Francesca Muñoz González,1121,Eduardo Cornejo Lagos,729,464,116,16,0.8175582990397805,0.1824417009602195
1054,Francesca Muñoz González,1122,Luis Alberto Cuello Peña y Lillo,755,358,11,2,0.4913907284768212,0.5086092715231788
1054,Francesca Muñoz González,1123,Gonzalo De la Carrera Correa,428,205,77,4,0.6682242990654206,0.3317757009345794
1054,Francesca Muñoz González,1124,Tomás De Rementería Venegas,618,345,8,2,0.5744336569579288,0.4255663430420712
1054,Francesca Muñoz González,1125,Viviana Delgado Riquelme,771,394,11,2,0.5278858625162127,0.4721141374837873
1054,Francesca Muñoz González,1126,Felipe Donoso Castro,747,468,113,22,0.8072289156626506,0.19277108433734935
1054,Francesca Muñoz González,1127,Lorena Fries Monleón,652,307,9,0,0.48466257668711654,0.5153374233128835
1054,Francesca Muñoz González,1128,Ana María Gazmuri Vieira,594,263,8,0,0.4562289562289562,0.5437710437710438
1054,Francesca Muñoz González,1129,Andrés Giordano Salazar,679,326,6,1,0.49042709867452133,0.5095729013254786
1054,Francesca Muñoz González,1130,Marta González Olea,593,306,7,3,0.5328836424957841,0.4671163575042159
1054,Francesca Muñoz González,1131,Mauro González Villarroel,674,439,123,24,0.8694362017804155,0.13056379821958453
1054,Francesca Muñoz González,1132,Jorge Guzmán Zepeda,770,500,103,25,0.8155844155844156,0.18441558441558437
1054,Francesca Muñoz González,1133,Juan Irarrázaval Rossel,732,385,136,13,0.7295081967213115,0.2704918032786885
1054,Francesca Muñoz González,1134,Andrés Jouannet Valderrama,503,324,34,6,0.7236580516898609,0.27634194831013914
1054,Francesca Muñoz González,1135,Johannes Kaiser Barents-Von Hohenhagen,723,363,132,8,0.6957123098201936,0.3042876901798064
1054,Francesca Muñoz González,1136,Paula Labra Besserer,437,269,94,13,0.8604118993135011,0.13958810068649885
1054,Francesca Muñoz González,1137,Tomás Lagomarsino Guzmán,639,357,6,5,0.5758998435054773,0.4241001564945227
1054,Francesca Muñoz González,1138,Henry Leal Bizama,746,481,113,23,0.8270777479892761,0.17292225201072386
1054,Francesca Muñoz González,1139,Enrique Lee Flores,562,357,69,37,0.8238434163701067,0.17615658362989328
1054,Francesca Muñoz González,1140,Daniel Lilayu Vivanco,602,393,113,13,0.8621262458471761,0.13787375415282388
1054,Francesca Muñoz González,1141,Luis Malla Valenzuela,715,417,9,2,0.5986013986013986,0.4013986013986014
1054,Francesca Muñoz González,1142,Daniel Manouchehri Lobos,652,347,4,4,0.5444785276073619,0.45552147239263807
1054,Francesca Muñoz González,1143,Cristóbal Martínez Ramírez,637,398,105,14,0.8116169544740973,0.18838304552590268
1054,Francesca Muñoz González,1144,Christian Matheson Villán,751,469,124,26,0.8242343541944075,0.1757656458055925
1054,Francesca Muñoz González,1145,Karen Medina Vásquez,581,370,18,9,0.6833046471600689,0.3166953528399311
1054,Francesca Muñoz González,1146,José Carlos Meza Pereira,677,369,117,12,0.7355982274741507,0.2644017725258493
1054,Francesca Muñoz González,1147,Helia Molina Milman,585,325,7,1,0.5692307692307692,0.4307692307692308
1054,Francesca Muñoz González,1148,Javiera Morales Alvarado,712,360,10,0,0.5196629213483146,0.4803370786516854
1054,Francesca Muñoz González,1149,Carla Morales Maldonado,687,477,116,16,0.8864628820960698,0.11353711790393017
1054,Francesca Muñoz González,1150,Benjamín Moreno Bascur,727,384,136,10,0.7290233837689133,0.2709766162310867
1054,Francesca Muñoz González,1151,Camila Musante Müller,622,351,9,3,0.5836012861736335,0.4163987138263665
1054,Francesca Muñoz González,1152,Gloria Naveillan Arriagada,565,288,117,5,0.7256637168141593,0.2743362831858407
1054,Francesca Muñoz González,1153,Ericka Ñanco Vásquez,498,243,4,1,0.4979919678714859,0.5020080321285141
1054,Francesca Muñoz González,1154,Mauricio Ojeda Rebolledo,606,304,123,13,0.7260726072607261,0.2739273927392739
1054,Francesca Muñoz González,1155,Rubén Darío Oyarzo Figueroa,660,457,25,5,0.7378787878787879,0.2621212121212121
1054,Francesca Muñoz González,1156,Hernán Palma Pérez,717,331,10,1,0.4769874476987448,0.5230125523012552
1054,Francesca Muñoz González,1157,Marlene Pérez Cartes,718,462,113,17,0.8245125348189415,0.1754874651810585
1054,Francesca Muñoz González,1158,Víctor Alejandro Pino Fuentes,609,387,41,19,0.7339901477832512,0.2660098522167488
1054,Francesca Muñoz González,1159,Lorena Pizarro Sierra,780,356,12,1,0.47307692307692306,0.5269230769230769
1054,Francesca Muñoz González,1160,Alejandra Placencia Cabello,745,349,12,2,0.487248322147651,0.512751677852349
1054,Francesca Muñoz González,1161,Francisco Pulgar Castillo,736,500,39,10,0.7459239130434783,0.25407608695652173
1054,Francesca Muñoz González,1162,Matías Ramírez Pascal,695,325,10,2,0.4848920863309353,0.5151079136690647
1054,Francesca Muñoz González,1163,Marcia Raphael Mora,689,458,117,16,0.8577648766328012,0.1422351233671988
1054,Francesca Muñoz González,1164,Marcela Riquelme Aliaga,623,314,5,0,0.5120385232744783,0.4879614767255217
1054,Francesca Muñoz González,1165,Agustín Romero Leiva,732,388,136,14,0.7349726775956285,0.26502732240437155
1054,Francesca Muñoz González,1166,Natalia Romero Talguia,690,455,81,17,0.8014492753623188,0.1985507246376812
1054,Francesca Muñoz González,1167,Jaime Sáez Quiroz,726,349,7,0,0.4903581267217631,0.5096418732782368
1054,Francesca Muñoz González,1168,Jorge Saffirio Espinoza,661,429,28,8,0.7034795763993948,0.29652042360060515
1054,Francesca Muñoz González,1169,Clara Sagardia Cabezas,733,359,9,1,0.5034106412005457,0.4965893587994543
1054,Francesca Muñoz González,1170,Luis Sánchez Ossa,761,401,138,14,0.7266754270696452,0.27332457293035484
1054,Francesca Muñoz González,1171,Emilia Schneider Videla,717,362,7,1,0.5160390516039052,0.4839609483960948
1054,Francesca Muñoz González,1172,Stephan Schubert Rubio,770,416,134,14,0.7324675324675325,0.2675324675324675
1054,Francesca Muñoz González,1173,Daniela Serrano Salazar,734,339,12,1,0.47956403269754766,0.5204359673024523
1054,Francesca Muñoz González,1174,Marco Antonio Sulantay Olivares,712,455,108,18,0.8160112359550562,0.1839887640449438
1054,Francesca Muñoz González,1175,Cristián Tapia Ramos,676,387,7,3,0.5872781065088757,0.4127218934911243
1054,Francesca Muñoz González,1176,Hotuiti Teao Drago,549,355,65,22,0.8051001821493625,0.19489981785063748
1054,Francesca Muñoz González,1177,Carolina Tello Rojas,705,355,8,0,0.5148936170212766,0.48510638297872344
1054,Francesca Muñoz González,1178,Héctor Ulloa Aguilera,695,427,8,1,0.6273381294964029,0.3726618705035971
1054,Francesca Muñoz González,1179,Alberto Undurraga Vicuña,671,401,9,4,0.61698956780924,0.38301043219076003
1054,Francesca Muñoz González,1180,Consuelo Veloso Ávila,604,296,6,2,0.5033112582781457,0.4966887417218543
1054,Francesca Muñoz González,1181,Nelson Venegas Salazar,661,369,6,3,0.5718608169440242,0.42813918305597576
1054,Francesca Muñoz González,1182,Sebastián Videla Castillo,681,417,9,2,0.6284875183553598,0.37151248164464024
1054,Francesca Muñoz González,1183,Flor Weisse Novoa,709,450,114,15,0.8166431593794076,0.18335684062059243
1056,Emilia Nuyado Ancapichún,1057,Erika Olivera De La Fuente,823,496,12,0,0.6172539489671932,0.3827460510328068
1056,Emilia Nuyado Ancapichún,1058,Maite Orsini Pascal,581,447,72,1,0.8950086058519794,0.10499139414802061
1056,Emilia Nuyado Ancapichún,1059,Ximena Ossandón Irarrázabal,795,383,12,1,0.4981132075471698,0.5018867924528302
1056,Emilia Nuyado Ancapichún,1062,Joanna Pérez Olea,733,430,13,3,0.6084583901773534,0.39154160982264663
1056,Emilia Nuyado Ancapichún,1063,Catalina Pérez Salinas,807,595,115,6,0.8872366790582404,0.11276332094175956
1056,Emilia Nuyado Ancapichún,1065,Guillermo Ramírez Diez,661,297,7,3,0.46444780635400906,0.5355521936459909
1056,Emilia Nuyado Ancapichún,1067,Hugo Rey Martínez,850,418,17,0,0.5117647058823529,0.4882352941176471
1056,Emilia Nuyado Ancapichún,1068,Camila Rojas Valderrama,853,629,123,6,0.8886283704572099,0.11137162954279012
1056,Emilia Nuyado Ancapichún,1069,Leonidas Romero Sáez,864,356,11,3,0.42824074074074076,0.5717592592592593
1056,Emilia Nuyado Ancapichún,1070,Patricio Rosas Barrientos,814,583,114,8,0.8660933660933661,0.13390663390663393
1056,Emilia Nuyado Ancapichún,1073,Juan Santana Castillo,756,557,109,10,0.8941798941798942,0.10582010582010581
1056,Emilia Nuyado Ancapichún,1074,Marisela Santibáñez Novoa,639,453,94,7,0.86697965571205,0.13302034428794995
1056,Emilia Nuyado Ancapichún,1075,Diego Schalper Sepúlveda,699,312,7,3,0.46065808297567956,0.5393419170243204
1056,Emilia Nuyado Ancapichún,1076,Alexis Sepúlveda Soto,657,475,33,5,0.7808219178082192,0.2191780821917808
1056,Emilia Nuyado Ancapichún,1077,Raúl Soto Mardones,766,582,58,2,0.8381201044386423,0.16187989556135773
1056,Emilia Nuyado Ancapichún,1081,Francisco Undurraga Gazitúa,733,352,12,3,0.5006821282401092,0.49931787175989084
1056,Emilia Nuyado Ancapichún,1082,Cristóbal Urruticoechea Ríos,610,198,7,3,0.34098360655737703,0.659016393442623
1056,Emilia Nuyado Ancapichún,1086,Gonzalo Winter Etcheberry,766,562,118,3,0.891644908616188,0.10835509138381205
1056,Emilia Nuyado Ancapichún,1087,Gael Yeomans Araya,750,540,118,3,0.8813333333333333,0.1186666666666667
1056,Emilia Nuyado Ancapichún,1094,Cristian Labbé Martínez,663,281,15,1,0.4479638009049774,0.5520361990950227
1056,Emilia Nuyado Ancapichún,1096,María Candelaria Acevedo Sáez,912,636,161,5,0.8793859649122807,0.12061403508771928
1056,Emilia Nuyado Ancapichún,1097,Eric Aedo Jeldres,708,507,31,3,0.7641242937853108,0.23587570621468923
1056,Emilia Nuyado Ancapichún,1098,Yovana Ahumada Palma,799,454,26,1,0.6020025031289111,0.3979974968710889
1056,Emilia Nuyado Ancapichún,1099,Jaime Araya Guerrero,783,568,69,2,0.8160919540229885,0.1839080459770115
1056,Emilia Nuyado Ancapichún,1100,Cristián Araya Lerdo de Tejada,769,269,14,2,0.3706111833550065,0.6293888166449935
1056,Emilia Nuyado Ancapichún,1101,Mónica Arce Castro,718,531,97,9,0.8871866295264624,0.11281337047353757
1056,Emilia Nuyado Ancapichún,1102,Roberto Arroyo Muñoz,622,321,14,1,0.5401929260450161,0.4598070739549839
1056,Emilia Nuyado Ancapichún,1103,Danisa Astudillo Peiretti,742,566,89,10,0.8962264150943396,0.10377358490566035
1056,Emilia Nuyado Ancapichún,1104,Chiara Barchiesi Chávez,844,310,15,4,0.38981042654028436,0.6101895734597156
1056,Emilia Nuyado Ancapichún,1105,Héctor Barría Angulo,731,551,56,2,0.8331053351573188,0.16689466484268123
1056,Emilia Nuyado Ancapichún,1106,Miguel Ángel Becker Alvear,952,449,10,1,0.4831932773109244,0.5168067226890756
1056,Emilia Nuyado Ancapichún,1107,María Francisca Bello Campos,503,382,85,3,0.9343936381709742,0.0656063618290258
1056,Emilia Nuyado Ancapichún,1108,Juan Carlos Beltrán Silva,793,404,10,1,0.5233291298865069,0.4766708701134931
1056,Emilia Nuyado Ancapichún,1109,Gustavo Benavente Vergara,785,350,10,0,0.4585987261146497,0.5414012738853503
1056,Emilia Nuyado Ancapichún,1110,Carlos Bianchi Chelech,737,573,55,5,0.858887381275441,0.14111261872455905
1056,Emilia Nuyado Ancapichún,1111,Fernando Bórquez Montecinos,916,468,11,1,0.5240174672489083,0.4759825327510917
1056,Emilia Nuyado Ancapichún,1112,Ana María Bravo Castro,853,648,103,8,0.8898007033997656,0.11019929660023442
1056,Emilia Nuyado Ancapichún,1113,Marta Bravo Salinas,792,381,9,1,0.4936868686868687,0.5063131313131313
1056,Emilia Nuyado Ancapichún,1114,Félix Bugueño Sotelo,809,589,99,16,0.8702101359703337,0.1297898640296663
1056,Emilia Nuyado Ancapichún,1115,Mercedes Bulnes Núñez,282,222,37,0,0.9184397163120568,0.08156028368794321
1056,Emilia Nuyado Ancapichún,1116,Felipe Camaño Cárdenas,800,586,19,1,0.7575,0.24250000000000005
1056,Emilia Nuyado Ancapichún,1117,Nathalie Castillo Rojas,799,571,137,4,0.8911138923654568,0.1088861076345432
1056,Emilia Nuyado Ancapichún,1118,Ricardo Cifuentes Lillo,911,641,31,4,0.7420417124039517,0.25795828759604833
1056,Emilia Nuyado Ancapichún,1119,Sara Concha Smith,873,444,11,1,0.5223367697594502,0.4776632302405498
1056,Emilia Nuyado Ancapichún,1120,María Luisa Cordero Velásquez,741,396,11,1,0.5506072874493927,0.4493927125506073
1056,Emilia Nuyado Ancapichún,1121,Eduardo Cornejo Lagos,883,415,11,2,0.48471121177802945,0.5152887882219706
1056,Emilia Nuyado Ancapichún,1122,Luis Alberto Cuello Peña y Lillo,912,654,147,6,0.8848684210526315,0.11513157894736847
1056,Emilia Nuyado Ancapichún,1123,Gonzalo De la Carrera Correa,492,144,18,2,0.3333333333333333,0.6666666666666667
